"solution_name","pu","feature","benefit.conservation","benefit.recovery","benefit.total"
"sol",1857,40,0,0,0
"sol",1858,18,0,0,0
"sol",1858,30,0,0,0
"sol",1858,40,0,0,0
"sol",1858,41,0,0,0
"sol",1859,18,0,0,0
"sol",1859,26,0,0,0
"sol",1859,28,0,0,0
"sol",1859,30,0,0,0
"sol",1859,43,0,0,0
"sol",1860,2,0,0,0
"sol",1860,9,0,0,0
"sol",1860,10,0,0,0
"sol",1860,18,0,0,0
"sol",1860,26,0,0,0
"sol",1860,27,0,0,0
"sol",1860,28,0,0,0
"sol",1860,30,0,0,0
"sol",1860,31,0,0,0
"sol",1860,32,0,0,0
"sol",1860,40,0,0,0
"sol",1860,41,0,0,0
"sol",1860,43,0,0,0
"sol",1861,18,0,0,0
"sol",1861,26,0,0,0
"sol",1861,28,0,0,0
"sol",1861,30,0,0,0
"sol",1861,31,0,0,0
"sol",1861,40,0,0,0
"sol",1861,41,0,0,0
"sol",1862,18,0,0,0
"sol",1862,28,0,0,0
"sol",1862,30,0,0,0
"sol",1862,31,0,0,0
"sol",1862,39,0,0,0
"sol",1862,40,0,0,0
"sol",1862,41,0,0,0
"sol",1863,2,0,0,0
"sol",1863,9,0,0,0
"sol",1863,10,0,0,0
"sol",1863,15,0,0,0
"sol",1863,18,0,0,0
"sol",1863,27,0,0,0
"sol",1863,28,0,0,0
"sol",1863,30,0,0,0
"sol",1863,32,0,0,0
"sol",1863,39,0,0,0
"sol",1863,40,0,0,0
"sol",1863,41,0,0,0
"sol",1864,7,0,0,0
"sol",1864,15,0,0,0
"sol",1864,18,0,0,0
"sol",1864,23,0,0,0
"sol",1864,26,0,0,0
"sol",1864,28,0,0,0
"sol",1864,30,0,0,0
"sol",1864,31,0,0,0
"sol",1864,35,0,0,0
"sol",1864,40,0,0,0
"sol",1865,15,0,0,0
"sol",1865,18,0,0,0
"sol",1865,23,0,0,0
"sol",1865,26,0,0,0
"sol",1865,28,0,0,0
"sol",1865,30,0,0,0
"sol",1865,31,0,0,0
"sol",1865,35,0,0,0
"sol",1865,39,0,0,0
"sol",1865,40,0,0,0
"sol",1865,41,0,0,0
"sol",1866,15,0,0,0
"sol",1866,18,0,0,0
"sol",1866,23,0,0,0
"sol",1866,26,0,0,0
"sol",1866,28,0,0,0
"sol",1866,30,0,0,0
"sol",1866,31,0,0,0
"sol",1866,35,0,0,0
"sol",1866,39,0,0,0
"sol",1866,40,0,0,0
"sol",1866,41,0,0,0
"sol",1867,18,0,1,1
"sol",1867,26,0,1,1
"sol",1867,28,0,1,1
"sol",1867,30,0,1,1
"sol",1867,40,0,1,1
"sol",1867,42,0,1,1
"sol",1867,43,0,1,1
"sol",1868,10,0,0.5,0.5
"sol",1868,18,0,1,1
"sol",1868,26,0,1,1
"sol",1868,28,0,1,1
"sol",1868,30,0,1,1
"sol",1868,40,0,1,1
"sol",1868,42,0,1,1
"sol",1868,43,0,1,1
"sol",1869,2,0,0,0
"sol",1869,9,0,0,0
"sol",1869,10,0,0,0
"sol",1869,18,0,0,0
"sol",1869,22,0,0,0
"sol",1869,26,0,0,0
"sol",1869,28,0,0,0
"sol",1869,30,0,0,0
"sol",1869,31,0,0,0
"sol",1869,32,0,0,0
"sol",1869,39,0,0,0
"sol",1869,40,0,0,0
"sol",1869,41,0,0,0
"sol",1870,18,0,0,0
"sol",1870,26,0,0,0
"sol",1870,28,0,0,0
"sol",1870,30,0,0,0
"sol",1870,31,0,0,0
"sol",1870,40,0,0,0
"sol",1870,41,0,0,0
"sol",1871,18,0,0,0
"sol",1871,26,0,0,0
"sol",1871,28,0,0,0
"sol",1871,30,0,0,0
"sol",1871,31,0,0,0
"sol",1871,40,0,0,0
"sol",1871,41,0,0,0
"sol",1872,7,0,0,0
"sol",1872,15,0,0,0
"sol",1872,18,0,0,0
"sol",1872,23,0,0,0
"sol",1872,26,0,0,0
"sol",1872,28,0,0,0
"sol",1872,30,0,0,0
"sol",1872,31,0,0,0
"sol",1872,32,0,0,0
"sol",1872,35,0,0,0
"sol",1872,40,0,0,0
"sol",1873,7,0,0,0
"sol",1873,15,0,0,0
"sol",1873,18,0,0,0
"sol",1873,23,0,0,0
"sol",1873,26,0,0,0
"sol",1873,28,0,0,0
"sol",1873,30,0,0,0
"sol",1873,31,0,0,0
"sol",1873,35,0,0,0
"sol",1873,40,0,0,0
"sol",1873,41,0,0,0
"sol",1874,7,0,0,0
"sol",1874,10,0,0,0
"sol",1874,15,0,0,0
"sol",1874,18,0,0,0
"sol",1874,23,0,0,0
"sol",1874,26,0,0,0
"sol",1874,28,0,0,0
"sol",1874,30,0,0,0
"sol",1874,31,0,0,0
"sol",1874,35,0,0,0
"sol",1874,40,0,0,0
"sol",1874,41,0,0,0
"sol",1875,18,0,0,0
"sol",1875,26,0,0,0
"sol",1875,28,0,0,0
"sol",1875,30,0,0,0
"sol",1875,31,0,0,0
"sol",1875,39,0,0,0
"sol",1875,40,0,0,0
"sol",1875,41,0,0,0
"sol",1876,2,0,0,0
"sol",1876,4,0,0,0
"sol",1876,7,0,0,0
"sol",1876,12,0,0,0
"sol",1876,15,0,0,0
"sol",1876,18,0,0,0
"sol",1876,23,0,0,0
"sol",1876,26,0,0,0
"sol",1876,28,0,0,0
"sol",1876,30,0,0,0
"sol",1876,31,0,0,0
"sol",1876,32,0,0,0
"sol",1876,33,0,0,0
"sol",1876,35,0,0,0
"sol",1876,37,0,0,0
"sol",1876,40,0,0,0
"sol",1877,2,0,0,0
"sol",1877,4,0,0,0
"sol",1877,7,0,0,0
"sol",1877,12,0,0,0
"sol",1877,15,0,0,0
"sol",1877,18,0,0,0
"sol",1877,23,0,0,0
"sol",1877,26,0,0,0
"sol",1877,28,0,0,0
"sol",1877,30,0,0,0
"sol",1877,31,0,0,0
"sol",1877,32,0,0,0
"sol",1877,33,0,0,0
"sol",1877,35,0,0,0
"sol",1877,37,0,0,0
"sol",1877,40,0,0,0
"sol",1877,41,0,0,0
"sol",1878,7,0,0,0
"sol",1878,15,0,0,0
"sol",1878,18,0,0,0
"sol",1878,23,0,0,0
"sol",1878,26,0,0,0
"sol",1878,28,0,0,0
"sol",1878,30,0,0,0
"sol",1878,31,0,0,0
"sol",1878,32,0,0,0
"sol",1878,35,0,0,0
"sol",1878,40,0,0,0
"sol",1878,41,0,0,0
"sol",1879,7,0,0,0
"sol",1879,15,0,0,0
"sol",1879,18,0,0,0
"sol",1879,23,0,0,0
"sol",1879,26,0,0,0
"sol",1879,28,0,0,0
"sol",1879,30,0,0,0
"sol",1879,31,0,0,0
"sol",1879,35,0,0,0
"sol",1879,40,0,0,0
"sol",1879,41,0,0,0
"sol",1880,2,0,0,0
"sol",1880,7,0,0,0
"sol",1880,15,0,0,0
"sol",1880,18,0,0,0
"sol",1880,23,0,0,0
"sol",1880,26,0,0,0
"sol",1880,28,0,0,0
"sol",1880,30,0,0,0
"sol",1880,31,0,0,0
"sol",1880,32,0,0,0
"sol",1880,33,0,0,0
"sol",1880,35,0,0,0
"sol",1880,37,0,0,0
"sol",1880,40,0,0,0
"sol",1880,41,0,0,0
"sol",1881,7,0,0,0
"sol",1881,15,0,0,0
"sol",1881,18,0,0,0
"sol",1881,23,0,0,0
"sol",1881,26,0,0,0
"sol",1881,28,0,0,0
"sol",1881,30,0,0,0
"sol",1881,31,0,0,0
"sol",1881,35,0,0,0
"sol",1881,40,0,0,0
"sol",1882,7,0,0,0
"sol",1882,15,0,0,0
"sol",1882,18,0,0,0
"sol",1882,23,0,0,0
"sol",1882,26,0,0,0
"sol",1882,28,0,0,0
"sol",1882,30,0,0,0
"sol",1882,31,0,0,0
"sol",1882,32,0,0,0
"sol",1882,35,0,0,0
"sol",1882,40,0,0,0
"sol",1883,18,0,1,1
"sol",1883,28,0,1,1
"sol",1883,30,0,1,1
"sol",1883,39,0,1,1
"sol",1883,40,0,1,1
"sol",1883,41,0,1,1
"sol",1883,42,0,1,1
"sol",1883,43,0,1,1
"sol",1884,7,0,0,0
"sol",1884,10,0,0,0
"sol",1884,15,0,0,0
"sol",1884,18,0,0,0
"sol",1884,23,0,0,0
"sol",1884,26,0,0,0
"sol",1884,28,0,0,0
"sol",1884,30,0,0,0
"sol",1884,31,0,0,0
"sol",1884,35,0,0,0
"sol",1884,40,0,0,0
"sol",1884,41,0,0,0
"sol",1885,10,0,0,0
"sol",1885,18,0,0,0
"sol",1885,27,0,0,0
"sol",1885,28,0,0,0
"sol",1885,30,0,0,0
"sol",1885,32,0,0,0
"sol",1885,39,0,0,0
"sol",1885,40,0,0,0
"sol",1885,41,0,0,0
"sol",1885,43,0,0,0
"sol",1886,2,0,0,0
"sol",1886,9,0,0,0
"sol",1886,10,0,0,0
"sol",1886,18,0,0,0
"sol",1886,26,0,0,0
"sol",1886,27,0,0,0
"sol",1886,28,0,0,0
"sol",1886,30,0,0,0
"sol",1886,31,0,0,0
"sol",1886,32,0,0,0
"sol",1886,40,0,0,0
"sol",1886,41,0,0,0
"sol",1886,43,0,0,0
"sol",1887,10,0,0,0
"sol",1887,18,0,0,0
"sol",1887,26,0,0,0
"sol",1887,28,0,0,0
"sol",1887,30,0,0,0
"sol",1887,40,0,0,0
"sol",1887,43,0,0,0
"sol",1888,15,0,0,0
"sol",1888,18,0,0,0
"sol",1888,23,0,0,0
"sol",1888,26,0,0,0
"sol",1888,28,0,0,0
"sol",1888,30,0,0,0
"sol",1888,31,0,0,0
"sol",1888,32,0,0,0
"sol",1888,40,0,0,0
"sol",1888,41,0,0,0
"sol",1889,7,0,0,0
"sol",1889,15,0,0,0
"sol",1889,18,0,0,0
"sol",1889,23,0,0,0
"sol",1889,26,0,0,0
"sol",1889,28,0,0,0
"sol",1889,30,0,0,0
"sol",1889,31,0,0,0
"sol",1889,35,0,0,0
"sol",1889,40,0,0,0
"sol",1889,41,0,0,0
"sol",1890,15,0,0,0
"sol",1890,18,0,0,0
"sol",1890,23,0,0,0
"sol",1890,26,0,0,0
"sol",1890,28,0,0,0
"sol",1890,30,0,0,0
"sol",1890,31,0,0,0
"sol",1890,40,0,0,0
"sol",1890,41,0,0,0
"sol",1891,7,0,0,0
"sol",1891,15,0,0,0
"sol",1891,18,0,0,0
"sol",1891,23,0,0,0
"sol",1891,26,0,0,0
"sol",1891,28,0,0,0
"sol",1891,30,0,0,0
"sol",1891,31,0,0,0
"sol",1891,35,0,0,0
"sol",1891,40,0,0,0
"sol",1891,41,0,0,0
"sol",1892,7,0,0,0
"sol",1892,15,0,0,0
"sol",1892,18,0,0,0
"sol",1892,23,0,0,0
"sol",1892,26,0,0,0
"sol",1892,28,0,0,0
"sol",1892,30,0,0,0
"sol",1892,31,0,0,0
"sol",1892,35,0,0,0
"sol",1892,40,0,0,0
"sol",1892,41,0,0,0
"sol",1893,2,0,0,0
"sol",1893,4,0,0,0
"sol",1893,7,0,0,0
"sol",1893,12,0,0,0
"sol",1893,15,0,0,0
"sol",1893,18,0,0,0
"sol",1893,23,0,0,0
"sol",1893,26,0,0,0
"sol",1893,28,0,0,0
"sol",1893,30,0,0,0
"sol",1893,31,0,0,0
"sol",1893,32,0,0,0
"sol",1893,33,0,0,0
"sol",1893,35,0,0,0
"sol",1893,37,0,0,0
"sol",1893,40,0,0,0
"sol",1894,18,0,1,1
"sol",1894,26,0,1,1
"sol",1894,28,0,1,1
"sol",1894,30,0,1,1
"sol",1894,40,0,1,1
"sol",1894,42,0,1,1
"sol",1894,43,0,1,1
"sol",1895,18,0,1,1
"sol",1895,26,0,1,1
"sol",1895,30,0,1,1
"sol",1895,40,0,1,1
"sol",1895,42,0,1,1
"sol",1895,43,0,1,1
"sol",1896,10,0,0,0
"sol",1896,18,0,0,0
"sol",1896,27,0,0,0
"sol",1896,28,0,0,0
"sol",1896,30,0,0,0
"sol",1896,31,0,0,0
"sol",1896,32,0,0,0
"sol",1896,39,0,0,0
"sol",1896,40,0,0,0
"sol",1896,41,0,0,0
"sol",1897,10,0,0,0
"sol",1897,14,0,0,0
"sol",1897,18,0,0,0
"sol",1897,27,0,0,0
"sol",1897,28,0,0,0
"sol",1897,30,0,0,0
"sol",1897,31,0,0,0
"sol",1897,32,0,0,0
"sol",1897,39,0,0,0
"sol",1897,40,0,0,0
"sol",1897,41,0,0,0
"sol",1897,43,0,0,0
"sol",1898,18,0,0,0
"sol",1898,26,0,0,0
"sol",1898,28,0,0,0
"sol",1898,30,0,0,0
"sol",1898,40,0,0,0
"sol",1899,18,0,0,0
"sol",1899,26,0,0,0
"sol",1899,28,0,0,0
"sol",1899,30,0,0,0
"sol",1899,40,0,0,0
"sol",1900,18,0,1,1
"sol",1900,26,0,1,1
"sol",1900,28,0,1,1
"sol",1900,30,0,1,1
"sol",1900,40,0,1,1
"sol",1900,42,0,1,1
"sol",1900,43,0,1,1
"sol",1901,18,0,1,1
"sol",1901,26,0,1,1
"sol",1901,28,0,1,1
"sol",1901,30,0,1,1
"sol",1901,40,0,1,1
"sol",1901,42,0,1,1
"sol",1901,43,0,1,1
"sol",1902,2,0,0,0
"sol",1902,4,0,0,0
"sol",1902,7,0,0,0
"sol",1902,12,0,0,0
"sol",1902,15,0,0,0
"sol",1902,18,0,0,0
"sol",1902,23,0,0,0
"sol",1902,26,0,0,0
"sol",1902,28,0,0,0
"sol",1902,30,0,0,0
"sol",1902,31,0,0,0
"sol",1902,32,0,0,0
"sol",1902,33,0,0,0
"sol",1902,35,0,0,0
"sol",1902,37,0,0,0
"sol",1902,40,0,0,0
"sol",1903,18,0,0,0
"sol",1903,28,0,0,0
"sol",1903,30,0,0,0
"sol",1903,31,0,0,0
"sol",1903,39,0,0,0
"sol",1903,40,0,0,0
"sol",1903,41,0,0,0
"sol",1904,10,0,0,0
"sol",1904,15,0,0,0
"sol",1904,18,0,0,0
"sol",1904,23,0,0,0
"sol",1904,26,0,0,0
"sol",1904,28,0,0,0
"sol",1904,30,0,0,0
"sol",1904,31,0,0,0
"sol",1904,35,0,0,0
"sol",1904,40,0,0,0
"sol",1904,41,0,0,0
"sol",1905,18,0,1,1
"sol",1905,26,0,1,1
"sol",1905,28,0,1,1
"sol",1905,30,0,1,1
"sol",1905,40,0,1,1
"sol",1905,42,0,1,1
"sol",1905,43,0,1,1
"sol",1906,18,0,1,1
"sol",1906,26,0,1,1
"sol",1906,28,0,1,1
"sol",1906,30,0,1,1
"sol",1906,40,0,1,1
"sol",1906,42,0,1,1
"sol",1906,43,0,1,1
"sol",1907,18,0,0,0
"sol",1907,26,0,0,0
"sol",1907,28,0,0,0
"sol",1907,30,0,0,0
"sol",1907,31,0,0,0
"sol",1907,39,0,0,0
"sol",1907,40,0,0,0
"sol",1907,41,0,0,0
"sol",1908,10,0,0,0
"sol",1908,15,0,0,0
"sol",1908,18,0,0,0
"sol",1908,23,0,0,0
"sol",1908,26,0,0,0
"sol",1908,28,0,0,0
"sol",1908,30,0,0,0
"sol",1908,31,0,0,0
"sol",1908,35,0,0,0
"sol",1908,40,0,0,0
"sol",1908,41,0,0,0
"sol",1909,18,0,1,1
"sol",1909,26,0,1,1
"sol",1909,28,0,1,1
"sol",1909,30,0,1,1
"sol",1909,40,0,1,1
"sol",1909,42,0,1,1
"sol",1909,43,0,1,1
"sol",1910,10,0,0,0
"sol",1910,15,0,0,0
"sol",1910,18,0,0,0
"sol",1910,23,0,0,0
"sol",1910,26,0,0,0
"sol",1910,28,0,0,0
"sol",1910,30,0,0,0
"sol",1910,31,0,0,0
"sol",1910,35,0,0,0
"sol",1910,40,0,0,0
"sol",1910,41,0,0,0
"sol",1911,10,0,1,1
"sol",1911,18,0,1,1
"sol",1911,30,0,0.5,0.5
"sol",1911,39,0,0.5,0.5
"sol",1911,40,0,0.5,0.5
"sol",1911,45,0,1,1
"sol",1912,18,0,0,0
"sol",1912,30,0,0,0
"sol",1913,7,0,0,0
"sol",1913,15,0,0,0
"sol",1913,18,0,0,0
"sol",1913,23,0,0,0
"sol",1913,26,0,0,0
"sol",1913,28,0,0,0
"sol",1913,30,0,0,0
"sol",1913,31,0,0,0
"sol",1913,32,0,0,0
"sol",1913,35,0,0,0
"sol",1913,40,0,0,0
"sol",1914,7,0,0,0
"sol",1914,15,0,0,0
"sol",1914,18,0,0,0
"sol",1914,23,0,0,0
"sol",1914,26,0,0,0
"sol",1914,28,0,0,0
"sol",1914,30,0,0,0
"sol",1914,31,0,0,0
"sol",1914,32,0,0,0
"sol",1914,35,0,0,0
"sol",1914,40,0,0,0
"sol",1915,10,0,0,0
"sol",1915,15,0,0,0
"sol",1915,18,0,0,0
"sol",1915,26,0,0,0
"sol",1915,28,0,0,0
"sol",1915,30,0,0,0
"sol",1915,31,0,0,0
"sol",1915,35,0,0,0
"sol",1915,40,0,0,0
"sol",1915,41,0,0,0
"sol",1916,15,0,0,0
"sol",1916,18,0,0,0
"sol",1916,23,0,0,0
"sol",1916,26,0,0,0
"sol",1916,28,0,0,0
"sol",1916,30,0,0,0
"sol",1916,31,0,0,0
"sol",1916,40,0,0,0
"sol",1916,41,0,0,0
"sol",1917,15,0,0,0
"sol",1917,18,0,0,0
"sol",1917,23,0,0,0
"sol",1917,26,0,0,0
"sol",1917,28,0,0,0
"sol",1917,30,0,0,0
"sol",1917,31,0,0,0
"sol",1917,40,0,0,0
"sol",1917,41,0,0,0
"sol",1918,2,0,0,0
"sol",1918,7,0,0,0
"sol",1918,12,0,0,0
"sol",1918,15,0,0,0
"sol",1918,18,0,0,0
"sol",1918,23,0,0,0
"sol",1918,26,0,0,0
"sol",1918,28,0,0,0
"sol",1918,30,0,0,0
"sol",1918,31,0,0,0
"sol",1918,32,0,0,0
"sol",1918,35,0,0,0
"sol",1918,37,0,0,0
"sol",1918,40,0,0,0
"sol",1919,2,0,0,0
"sol",1919,4,0,0,0
"sol",1919,7,0,0,0
"sol",1919,12,0,0,0
"sol",1919,15,0,0,0
"sol",1919,18,0,0,0
"sol",1919,23,0,0,0
"sol",1919,26,0,0,0
"sol",1919,28,0,0,0
"sol",1919,30,0,0,0
"sol",1919,31,0,0,0
"sol",1919,32,0,0,0
"sol",1919,33,0,0,0
"sol",1919,35,0,0,0
"sol",1919,37,0,0,0
"sol",1919,40,0,0,0
"sol",1920,18,0,0,0
"sol",1920,30,0,0,0
"sol",1920,40,0,0,0
"sol",1920,41,0,0,0
"sol",1921,18,0,0,0
"sol",1921,26,0,0,0
"sol",1921,28,0,0,0
"sol",1921,30,0,0,0
"sol",1921,31,0,0,0
"sol",1921,40,0,0,0
"sol",1921,41,0,0,0
"sol",1922,15,0,0,0
"sol",1922,18,0,0,0
"sol",1922,23,0,0,0
"sol",1922,26,0,0,0
"sol",1922,28,0,0,0
"sol",1922,30,0,0,0
"sol",1922,31,0,0,0
"sol",1922,40,0,0,0
"sol",1922,41,0,0,0
"sol",1923,42,0,1,1
"sol",1923,43,0,1,1
"sol",1924,18,0,0,0
"sol",1924,30,0,0,0
"sol",1924,39,0,0,0
"sol",1924,43,0,0,0
"sol",1925,10,0,1,1
"sol",1925,18,0,1,1
"sol",1925,30,0,0.5,0.5
"sol",1925,40,0,0.5,0.5
"sol",1925,45,0,1,1
"sol",1926,18,0,0,0
"sol",1926,26,0,0,0
"sol",1926,28,0,0,0
"sol",1926,30,0,0,0
"sol",1926,31,0,0,0
"sol",1926,39,0,0,0
"sol",1926,40,0,0,0
"sol",1926,41,0,0,0
"sol",1927,10,0,1,1
"sol",1927,18,0,1,1
"sol",1927,30,0,0.5,0.5
"sol",1927,40,0,0.5,0.5
"sol",1927,45,0,1,1
"sol",1928,10,0,0,0
"sol",1928,18,0,0,0
"sol",1928,26,0,0,0
"sol",1928,28,0,0,0
"sol",1928,30,0,0,0
"sol",1928,31,0,0,0
"sol",1928,40,0,0,0
"sol",1928,41,0,0,0
"sol",1929,10,0,0,0
"sol",1929,15,0,0,0
"sol",1929,18,0,0,0
"sol",1929,26,0,0,0
"sol",1929,28,0,0,0
"sol",1929,30,0,0,0
"sol",1929,31,0,0,0
"sol",1929,40,0,0,0
"sol",1929,41,0,0,0
"sol",1930,10,0,0,0
"sol",1930,15,0,0,0
"sol",1930,18,0,0,0
"sol",1930,26,0,0,0
"sol",1930,28,0,0,0
"sol",1930,30,0,0,0
"sol",1930,31,0,0,0
"sol",1930,40,0,0,0
"sol",1930,41,0,0,0
"sol",1931,18,0,0,0
"sol",1931,28,0,0,0
"sol",1931,30,0,0,0
"sol",1932,18,0,0,0
"sol",1932,26,0,0,0
"sol",1932,28,0,0,0
"sol",1932,30,0,0,0
"sol",1932,31,0,0,0
"sol",1932,39,0,0,0
"sol",1932,40,0,0,0
"sol",1932,41,0,0,0
"sol",1933,15,0,0,0
"sol",1933,18,0,0,0
"sol",1933,26,0,0,0
"sol",1933,28,0,0,0
"sol",1933,30,0,0,0
"sol",1933,31,0,0,0
"sol",1933,35,0,0,0
"sol",1933,40,0,0,0
"sol",1933,41,0,0,0
"sol",1934,10,0,0,0
"sol",1934,15,0,0,0
"sol",1934,18,0,0,0
"sol",1934,26,0,0,0
"sol",1934,28,0,0,0
"sol",1934,30,0,0,0
"sol",1934,31,0,0,0
"sol",1934,40,0,0,0
"sol",1934,41,0,0,0
"sol",1935,15,0,0,0
"sol",1935,18,0,0,0
"sol",1935,26,0,0,0
"sol",1935,28,0,0,0
"sol",1935,30,0,0,0
"sol",1935,31,0,0,0
"sol",1935,40,0,0,0
"sol",1935,41,0,0,0
"sol",1936,18,0,0,0
"sol",1936,26,0,0,0
"sol",1936,28,0,0,0
"sol",1936,30,0,0,0
"sol",1936,31,0,0,0
"sol",1936,39,0,0,0
"sol",1936,40,0,0,0
"sol",1936,41,0,0,0
"sol",1937,15,0,0,0
"sol",1937,18,0,0,0
"sol",1937,26,0,0,0
"sol",1937,28,0,0,0
"sol",1937,30,0,0,0
"sol",1937,31,0,0,0
"sol",1937,35,0,0,0
"sol",1937,40,0,0,0
"sol",1937,41,0,0,0
"sol",1938,14,0,0,0
"sol",1938,18,0,0,0
"sol",1938,30,0,0,0
"sol",1938,39,0,0,0
"sol",1938,40,0,0,0
"sol",1938,43,0,0,0
"sol",1939,15,0,0,0
"sol",1939,18,0,0,0
"sol",1939,23,0,0,0
"sol",1939,26,0,0,0
"sol",1939,28,0,0,0
"sol",1939,30,0,0,0
"sol",1939,31,0,0,0
"sol",1939,35,0,0,0
"sol",1939,40,0,0,0
"sol",1939,41,0,0,0
"sol",1940,2,0,0,0
"sol",1940,7,0,0,0
"sol",1940,12,0,0,0
"sol",1940,15,0,0,0
"sol",1940,18,0,0,0
"sol",1940,23,0,0,0
"sol",1940,26,0,0,0
"sol",1940,28,0,0,0
"sol",1940,30,0,0,0
"sol",1940,31,0,0,0
"sol",1940,32,0,0,0
"sol",1940,35,0,0,0
"sol",1940,37,0,0,0
"sol",1940,40,0,0,0
"sol",1941,2,0,0,0
"sol",1941,7,0,0,0
"sol",1941,12,0,0,0
"sol",1941,15,0,0,0
"sol",1941,18,0,0,0
"sol",1941,23,0,0,0
"sol",1941,26,0,0,0
"sol",1941,28,0,0,0
"sol",1941,30,0,0,0
"sol",1941,31,0,0,0
"sol",1941,35,0,0,0
"sol",1941,37,0,0,0
"sol",1941,40,0,0,0
"sol",1942,10,0,0,0
"sol",1942,18,0,0,0
"sol",1942,26,0,0,0
"sol",1942,28,0,0,0
"sol",1942,30,0,0,0
"sol",1942,31,0,0,0
"sol",1942,40,0,0,0
"sol",1943,2,0,0,0
"sol",1943,7,0,0,0
"sol",1943,12,0,0,0
"sol",1943,15,0,0,0
"sol",1943,18,0,0,0
"sol",1943,23,0,0,0
"sol",1943,26,0,0,0
"sol",1943,28,0,0,0
"sol",1943,30,0,0,0
"sol",1943,31,0,0,0
"sol",1943,32,0,0,0
"sol",1943,35,0,0,0
"sol",1943,37,0,0,0
"sol",1943,40,0,0,0
"sol",1944,18,0,0,0
"sol",1944,26,0,0,0
"sol",1944,30,0,0,0
"sol",1944,40,0,0,0
"sol",1945,2,0,0,0
"sol",1945,7,0,0,0
"sol",1945,12,0,0,0
"sol",1945,15,0,0,0
"sol",1945,18,0,0,0
"sol",1945,23,0,0,0
"sol",1945,26,0,0,0
"sol",1945,28,0,0,0
"sol",1945,30,0,0,0
"sol",1945,31,0,0,0
"sol",1945,35,0,0,0
"sol",1945,37,0,0,0
"sol",1945,40,0,0,0
"sol",1946,18,0,0,0
"sol",1946,26,0,0,0
"sol",1946,30,0,0,0
"sol",1946,40,0,0,0
"sol",1947,18,0,0,0
"sol",1947,30,0,0,0
"sol",1947,39,0,0,0
"sol",1947,40,0,0,0
"sol",1947,43,0,0,0
"sol",1948,18,0,0,0
"sol",1948,26,0,0,0
"sol",1948,28,0,0,0
"sol",1948,30,0,0,0
"sol",1948,31,0,0,0
"sol",1948,40,0,0,0
"sol",1948,41,0,0,0
"sol",1949,2,0,0,0
"sol",1949,7,0,0,0
"sol",1949,15,0,0,0
"sol",1949,18,0,0,0
"sol",1949,23,0,0,0
"sol",1949,26,0,0,0
"sol",1949,28,0,0,0
"sol",1949,30,0,0,0
"sol",1949,31,0,0,0
"sol",1949,33,0,0,0
"sol",1949,35,0,0,0
"sol",1949,37,0,0,0
"sol",1949,40,0,0,0
"sol",1949,41,0,0,0
"sol",1950,18,0,0,0
"sol",1950,30,0,0,0
"sol",1950,40,0,0,0
"sol",1951,10,0,0,0
"sol",1951,18,0,0,0
"sol",1951,26,0,0,0
"sol",1951,28,0,0,0
"sol",1951,30,0,0,0
"sol",1951,31,0,0,0
"sol",1951,40,0,0,0
"sol",1951,41,0,0,0
"sol",1952,18,0,0,0
"sol",1952,26,0,0,0
"sol",1952,28,0,0,0
"sol",1952,30,0,0,0
"sol",1952,31,0,0,0
"sol",1952,40,0,0,0
"sol",1952,41,0,0,0
"sol",1953,18,0,0,0
"sol",1953,28,0,0,0
"sol",1953,30,0,0,0
"sol",1953,40,0,0,0
"sol",1954,18,0,0,0
"sol",1954,28,0,0,0
"sol",1954,30,0,0,0
"sol",1954,40,0,0,0
"sol",1955,18,0,0,0
"sol",1955,26,0,0,0
"sol",1955,28,0,0,0
"sol",1955,30,0,0,0
"sol",1955,31,0,0,0
"sol",1955,39,0,0,0
"sol",1955,40,0,0,0
"sol",1956,18,0,0,0
"sol",1956,30,0,0,0
"sol",1956,40,0,0,0
"sol",1957,15,0,0,0
"sol",1957,18,0,0,0
"sol",1957,23,0,0,0
"sol",1957,26,0,0,0
"sol",1957,28,0,0,0
"sol",1957,30,0,0,0
"sol",1957,31,0,0,0
"sol",1957,40,0,0,0
"sol",1957,41,0,0,0
"sol",1958,2,0,0,0
"sol",1958,7,0,0,0
"sol",1958,12,0,0,0
"sol",1958,15,0,0,0
"sol",1958,18,0,0,0
"sol",1958,23,0,0,0
"sol",1958,26,0,0,0
"sol",1958,28,0,0,0
"sol",1958,30,0,0,0
"sol",1958,31,0,0,0
"sol",1958,32,0,0,0
"sol",1958,35,0,0,0
"sol",1958,37,0,0,0
"sol",1958,40,0,0,0
"sol",1959,2,0,0,0
"sol",1959,7,0,0,0
"sol",1959,12,0,0,0
"sol",1959,15,0,0,0
"sol",1959,18,0,0,0
"sol",1959,23,0,0,0
"sol",1959,26,0,0,0
"sol",1959,28,0,0,0
"sol",1959,30,0,0,0
"sol",1959,31,0,0,0
"sol",1959,32,0,0,0
"sol",1959,35,0,0,0
"sol",1959,37,0,0,0
"sol",1959,40,0,0,0
"sol",1960,2,0,0,0
"sol",1960,10,0,0,0
"sol",1960,14,0,0,0
"sol",1960,18,0,0,0
"sol",1960,26,0,0,0
"sol",1960,28,0,0,0
"sol",1960,30,0,0,0
"sol",1960,31,0,0,0
"sol",1960,33,0,0,0
"sol",1960,39,0,0,0
"sol",1960,40,0,0,0
"sol",1961,18,0,0,0
"sol",1961,26,0,0,0
